p_sentence	party_ref	truncated_sentence
ARI SHAPIRO, HOST: Democrats have spent the last week pointing fingers, laying blame and second-guessing themselves	Dem	ARI SHAPIRO, HOST: Democrats have spent the last week
Democrats have no obvious leader	Dem	Democrats have no obvious leader
They are Paul Begala, who worked on the Bill Clinton campaign and in the administration as a White House adviser, Adrianne Shropshire, executive director and founder of the political action committee BlackPAC, and Waleed Shahid, a senior adviser to the Uncommitted Movement, who was a previous spokesperson for the progressive PAC Justice Democrats - good to have you all here	Dem	They are Paul Begala, who worked on the Bill Clinton campaign and in the administration as a White House adviser, Adrianne Shropshire, executive director and founder of the political action committee BlackPAC, and Waleed Shahid, a senior adviser to the Uncommitted Movement, who was a previous spokesperson for the progressive PAC Justice Democrats - good
SHAPIRO: Will you each begin by giving us a one-sentence headline of where to start? What is your top-line prescription for what Democrats need to do now? Who wants to take it first? BEGALA: This is Paul	Dem	SHAPIRO: Will you each begin by giving us a one-sentence headline of where to start? What is your top-line prescription for what Democrats need to do now? Who
Democrats have got to rebuild their connection to the working class	Dem	Democrats have got to rebuild their
It is the most heartbreaking result of this election - is that the Democrats lost the middle class	Dem	It is the most heartbreaking result of this election - is that the Democrats lost the middle class
I mean, there are parts of the American working class that the Democratic Party lost, and there are parts that actually held strong	Dem	I mean, there are parts of the American working class that the Democratic Party lost, and
I think the Democratic Party actually doesn't understand its base	Dem	I think the Democratic Party actually doesn't
Waleed, what do you say? SHAHID: I think most working-class and middle-class voters can't answer the question, what did Democrats do for me in the last four years? And in that vacuum, you're going to get far-right messages about migrants, trans people, conspiracy theories from the far right	Dem	Waleed, what do you say? SHAHID: I think most working-class and middle-class voters can't answer the question, what did Democrats do for me in the
1 question that voters had - is, in the last four years of Democratic rule, what tangibly improved my life? SHAPIRO: So more than who does the party speak to - a question of what does the party stand for	Dem	1 question that voters had - is, in the last four years of Democratic rule, what tangibly
For as long as I've been covering politics - 20 years or so - Democrats have preached demographics is destiny, believing that as the country gets less white, it will move left	Dem	For as long as I've been covering politics - 20 years or so - Democrats have preached demographics is
So what replaces that as the new paradigm, the vision of where the party goes from here? SHAHID: So my parents and many people - pretty much everyone in my family has voted Democrat every single year since they've been citizens	Dem	So what replaces that as the new paradigm, the vision of where the party goes from here? SHAHID: So my parents and many people - pretty much everyone in my family has voted Democrat every single year since
1 issue, which was the cost of living - that Democrats had done anything for them	Dem	1 issue, which was the cost of living - that Democrats had done anything for
And so what they heard from the Democratic Party is, vote for us	Dem	And so what they heard from the Democratic Party is, vote
And in that vacuum, unfortunately, strongman authoritarians like Donald Trump who say, I alone will fix everything - it kind of works because the current system that the Democrats were defending, the status quo that they were defending just wasn't the mood of the country and wasn't the mood of a lot of Democratic voters	Dem	And in that vacuum, unfortunately, strongman authoritarians like Donald Trump who say, I alone will fix everything - it kind of works because the current system that the Democrats were defending, the status
I think that we're sort of seeing right now in the postmortem that's happening about, you know, have we gone too far? Did we go too far left? I think the Democrats need to decide what they are fighting for, and they need to fight for those things	Dem	I think that we're sort of seeing right now in the postmortem that's happening about, you know, have we gone too far? Did we go too far left? I think the Democrats need to decide what they
You see; the Democrats have this huge, diverse, fractious coalition, which is a very good way to prepare to govern a huge, fractious, diverse country	Dem	You see; the Democrats have this huge,
SHROPSHIRE: I mean, if there is a message that Democrats say, this is who we are, and here are the policies we're going to put forward, it is those things, though, Paul	Dem	SHROPSHIRE: I mean, if there is a message that Democrats say, this is
If Republicans continue to lean into the wedge issues, should the Democrats run away from that? Should they ignore it? Should they talk past it? Should they lean into it? Like, what do you do when the Republicans say, on Day 1, we are going to address policy towards transgender people, for example? SHAHID: I think that Democrats need a both-and approach around delivering real economic results to working-class Americans and not shying away from real societal changes that are happening around us that we can't just pivot away from	Dem	If Republicans continue to
And one place I would push back on Paul is that Democrats also need - we're too conflict-averse	Dem	And one place I would push back on Paul is that Democrats also need - we're
You know, part of the thing is that Democrats have gotten too close to the boardrooms of Uber and Facebook and Wall Street, some of the grocery companies	Dem	You know, part of the thing is that Democrats have gotten too
Otherwise, the Republicans will create and manufacture villains every single time	Rep	Otherwise, the Republicans will create and
SHAPIRO: The last time Democrats were in the wilderness for 12 years - Ronald Reagan for eight years, followed by George H	Dem	SHAPIRO: The last time Democrats were in the wilderness
Is the same answer going to work for Democrats four years from now, two years from now? BEGALA: No	Dem	Is the same answer going to work for Democrats four years
The Democratic Party absolutely cannot run away from that	Dem	The Democratic Party absolutely
SHAPIRO: Paul, do you think the Democratic pivot looks the same as it looked 30-some years ago, when Clinton was running? BEGALA: No	Dem	SHAPIRO: Paul, do you think the Democratic pivot looks
I think what I'm frustrated with is there's been all this talk this past week about how Democrats need to abandon the woke part of their party and very little talk about abandoning the billionaires who are part of their party who are harming our ability to speak in terms of class warriors and not just cultural warriors	Dem	I think what I'm frustrated with is there's been all this talk this past week about how Democrats need to abandon
SHAPIRO: The Republicans had Elon Musk, and they managed to do it	Rep	SHAPIRO: The Republicans had Elon
And so I feel so ashamed that the Democrats were unprepared for the onslaught of what was going to be attacks on the lines of migration, the border, transgender Americans when we knew this was coming years ago	Dem	And so I feel so ashamed that the Democrats were unprepared for the onslaught
And yet we didn't develop a strategy to explain to the American people what this was designed to do, which was to help elect Republicans and people like Elon Musk and get them more power	Rep	And yet we didn't develop a strategy to explain to the American people what this was designed to do, which was to help elect Republicans and people like
SHAPIRO: Three Democratic strategists there - Paul Begala, former White House adviser and now political contributor for CNN, Waleed Shahid, senior adviser to the Uncommitted Movement, and Adrianne Shropshire, executive director of BlackPAC	Dem	SHAPIRO: Three Democratic strategists there - Paul Begala,
SCOTT SIMON, HOST: Republicans, of course, are exultant about Tuesday's election results, and perhaps especially in Montana, there the party completed a decades-long effort to win every statewide elected office, finally defeating the three-term Democratic Senator Jon Tester	Dem	SCOTT SIMON, HOST: Republicans, of course, are exultant about
French owns an auto repair shop and said he was thinking of taking drastic measures if Democrats had won the White House	Dem	French owns an auto repair shop and said he was thinking of taking drastic measures if Democrats had won
He was also happy to see former Navy Seal and first-time candidate Tim Sheehy beat 18-year incumbent Democrat Jon Tester, who he says has been disingenuous	Dem	He was also happy to see former Navy Seal and first-time candidate Tim Sheehy beat 18-year incumbent Democrat Jon Tester, who
FRENCH: He's a Democrat, but he acts like a Republican when he wants to get reelected, so we finally put him in this place - sent him home	Dem	FRENCH: He's a Democrat, but he acts
In his campaign ads, Republicans for Tester said they backed him	Rep	In his campaign ads, Republicans for Tester said
Democrats have held at least one US Senate seat in Montana for more than a hundred years, but not anymore	Dem	Democrats have held
It reelected its Republican governor, and the party kept both of Montana's US House seats	Rep	It reelected its Republican governor, and
The wealthy businessman ran on Donald Trump's endorsement, saying the returning president would need a Republican Senate to push his priorities forward	Rep	The wealthy businessman ran on Donald Trump's endorsement, saying the returning president would need a Republican Senate to push his
RAGAR: Back at The Hardware Cafe, mechanic Brian French says he feels Democrats look down their noses at Republican voters	Dem	RAGAR: Back at The Hardware Cafe, mechanic Brian French says he feels Democrats look down their noses
LEILA FADEL, HOST: After losing the White House and Senate in Tuesday's election, the Democratic Party will now start to look at what went wrong	Dem	LEILA FADEL, HOST: After losing the White House and Senate in Tuesday's election, the Democratic Party will
Why did the majority of Americans choose to go back to Donald Trump, a man who ran a campaign filled with dark messaging and whose longest running former chief of staff, John Kelly, warned would rule like a dictator? Our next guest is a former Democratic member of the House	Dem	Why did the majority of Americans choose to go back to Donald Trump, a man who ran a campaign filled with dark messaging and whose longest running former chief of staff, John Kelly, warned would rule like a dictator? Our next guest is a former Democratic member of the House
He's a longtime Democrat and labor activist and now is a senior fellow at the Center for American Progress	Dem	He's a longtime Democrat and labor activist
When you look at the results, why do you think the messaging from Harris and the Democratic Party just didn't resonate with a majority of voters, especially among the working class? LEVIN: Well, you know, I think the story in Michigan is mostly the story across the country	Dem	When you look at the results, why do you think the messaging from Harris and the Democratic Party just didn't
And I just think this gets to the broader problem of the Democratic Party	Dem	And I just think this gets to the broader problem of the Democratic Party
FADEL: So you agree with Senator Bernie Sanders, who issued a pretty scathing statement after the results saying that a Democratic Party which has abandoned working-class people would find that the working class has abandoned them	Dem	FADEL: So you agree with Senator Bernie Sanders, who issued a pretty scathing statement after the results saying that a Democratic Party which has abandoned
And Democrats have to be the party that they clearly understand, like, yeah, I'm going to make more money if Democrats are in charge	Dem	And Democrats have to be
We're going to have health care, universal health care, if Democrats are in charge	Dem	We're going to have health care, universal health care, if Democrats are in charge
LEVIN: And so we really have to get back to separating ourselves from the Republicans and focusing on, not in a fake way like Trump, but in a real way that we are the party of workers who just want to make a decent living and not be anxious from one paycheck to another	Rep	LEVIN: And so we really have to get back to separating ourselves from the Republicans and focusing
FADEL: Former Democratic Congressman Andy Levin	Dem	FADEL: Former Democratic Congressman Andy Levin
Navy Seal veteran Tim Sheehy has won against incumbent Democrat Jon Tester in a close Senate race in Montana	Dem	Navy Seal veteran Tim Sheehy has won against incumbent Democrat Jon Tester in
Tester was the only Democratic senator in Montana and has served three terms in the US Senate	Dem	Tester was the only Democratic senator in Montana
Tester’s defeat bolsters the Republican majority in the Senate	Rep	Tester’s defeat bolsters the Republican majority in the Senate
The race had striking similarities to the race when Tester first came into office in 2006: He beat a three-term incumbent Republican in a narrow victory	Rep	The race had striking similarities to the race when Tester first came into office in 2006: He beat a three-term incumbent Republican in a narrow victory
While watching student organizers set up for a Get Out The Vote rally, the county's local Democratic party committee chair made a bold statement	Dem	While watching student organizers set up for a Get Out The Vote rally, the county's local Democratic party committee chair made a
Instead, it's to slightly narrow the margins – a state-wide strategy in rural areas that worked for Democratic Sen John Fetterman during his campaign in 2022 and one that Vice President Harris and the Democratic party are trying to replicate	Dem	Instead, it's to slightly narrow the margins – a state-wide strategy in rural areas that worked for Democratic Sen John Fetterman during his
"""We don't imagine that we can win the vote for Harris in Indiana County, but we can bring out enough Democratic votes"	Dem	"""We don't imagine that we can win the vote for Harris in Indiana County, but we can bring out enough Democratic votes"
"""I think we bring the energy to counties like this,"" said graduate student Andrew Muth, 24, who helps lead the school's College Democrats"	Dem	"""I think we bring the energy to counties like this,"" said graduate student Andrew Muth, 24, who helps lead the school's College Democrats"
But being from a small town himself, less than an hour away from campus, Muth also understands the history Democrats have in getting their message out to the community here	Dem	But being from a small town himself, less than an hour away from campus, Muth also understands the history Democrats have in
"""I want them to know that Democrats see you and we care about your future,"" Muth continued"	Dem	"""I want them to know that Democrats see you"
""" The Harris campaign is working to increase their vote shares in rural areas of the state, opening 50 offices coordinated with the Democratic party, 16 of those in counties that Trump won by double-digits four years ago"	Dem	""" The Harris campaign is working to increase their vote shares in rural areas of the state, opening 50 offices coordinated with the Democratic party, 16 of those in"
But the Democrat's rural strategy is not a concern, argued Kush Desai, Trump's Pennsylvania communications director	Dem	But the Democrat's rural strategy is not
When weighing Harris as an option, McKlveen said she was put off by the Democratic nominee's inability to differentiate herself from the current administration and acknowledge missteps over the last four years	Dem	When weighing Harris as an option, McKlveen said she was put off by the Democratic nominee's inability to differentiate herself
Compared to Biden, Harris has had increased support from younger voters since taking over the Democratic ticket	Dem	Compared to Biden, Harris has had increased support from younger voters since taking over the Democratic ticket
That's a swing state where Democratic Senator Tammy Baldwin is locked in a tight race for reelection that could determine whether Democrats maintain their majority in the Senate	Dem	That's a swing state where Democratic Senator Tammy Baldwin
STEVE INSKEEP, HOST: Baldwin says she has won in the past thanks in part to what she calls Trump-Tammy voters, who voted for the Republican presidential candidate, but also for her	Rep	STEVE INSKEEP, HOST: Baldwin says she has won in the past thanks in part to what she calls Trump-Tammy voters, who voted for the Republican presidential candidate,
So previous Republican challengers had nasty primary fights	Rep	So previous Republican challengers had nasty primary
Baldwin has always run as a different kind of Democrat, really a workhorse who just knows Wisconsin, and she's done really well with independents and even in counties that also support Trump as a result	Dem	Baldwin has always run as a different kind of Democrat, really a workhorse who
Other Democrats, including Kamala Harris	Dem	Other Democrats, including Kamala Harris
Democrats and Republicans are gearing up for legal battles over who won the presidential election	Dem	Democrats and Republicans
Democrats are concerned that the facts may be irrelevant, as they were in 2020, if Trump claims to have won despite all evidence against that claim	Dem	Democrats are concerned that
Georgia is one of the most closely watched battleground states because the State Election Board has new, expanded powers, and the majority of members are aligned with the far right of the Republican Party	Rep	Georgia is one of the most closely watched battleground states because the State Election Board has new, expanded powers, and the majority of members are aligned with the far right of the Republican Party
And, you know, the Republican National Committee is not being shy about this at all	Rep	And, you know, the Republican National Committee
Now, if we were to fast-forward to 2020, during the pandemic, Democrats greatly embraced voting by mail as their preferred method of voting	Dem	Now, if we were to fast-forward to 2020, during the pandemic, Democrats greatly embraced voting by mail
But a new argument that has really become almost bedrock in the Republican Party - not just what Trump's saying - is this idea that undocumented immigrants or noncitizens are voting	Rep	But a new argument that has really become almost bedrock in the Republican Party - not just what
CORASANITI: I think it - certainly, were it to be carried out - would be challenged by voting rights groups, Democrats and probably even some Republicans - that that would amount to voter intimidation	Dem	CORASANITI: I think it - certainly, were it to be carried out - would be challenged by voting rights groups, Democrats and probably even
Do you have any sense of what lessons Republicans think they learned from Republican attempts to overturn the results of the 2020 election, what they're likely to try again or improve on, or what strategies they're likely to abandon because they failed badly in 2020? I think one thing that, you know, a lot of those who worked with former President Trump to try and overturn his 2020 loss, who are still involved in the process, they realized that they were kind of ill-prepared in terms of gathering evidence to back up their claims	Rep	Do you have any sense of what lessons Republicans think they learned
Now Democrats are worried that the Georgia state election board, which now has a majority aligned with the far right of the Republican Party, is going to interfere with the results of the election	Dem	Now Democrats are worried that the
You describe the three new members of the state election board in Georgia as aligned with the far right of the Republican Party	Rep	You describe the three new members of the state election board in Georgia as aligned with the far right of the Republican Party
And so as they were taking on these rules, that, even other Republicans were saying are problematic, or possibly illegal, it shows that they've been if not taking instruction from, at least aligning themselves policywise with a lot of more right-wing election policy and theories	Rep	And so as they were taking on these rules, that, even other Republicans were saying
CORASANITI: That indeed has been the consequence of a law passed in Georgia in 2021 in the immediate aftermath of the 2020 election when lots of Republicans and Trump supporters were very angry with Secretary Raffensperger	Rep	CORASANITI: That indeed has been the consequence of a law passed in Georgia in 2021 in the immediate aftermath of the 2020 election when lots of Republicans and Trump supporters
And though it is legally required, and a lot of Democrats expect courts to compel local election officials to certify, it hasn't necessarily been tested, at least in Georgia	Dem	And though it is legally required, and a lot of Democrats expect courts
And Fair Fight, which is the voting rights organization in Georgia founded by Stacey Abrams, the former Democratic candidate for governor, they made the argument that, you know, these mass voter challenges amounted to voter intimidation	Dem	And Fair Fight, which is the voting rights organization in Georgia founded by Stacey Abrams, the former Democratic candidate for governor, they
GROSS: Describe for us, if you could, the teams of lawyers that Democrats and Republicans have gearing up for challenges to the election results	Dem	GROSS: Describe for us, if you could, the teams of lawyers that Democrats and Republicans have gearing
And, you know, both the Harris campaign and the Trump campaign and the Republican National Committee and the Democratic National Committee have been, you know, sending out press releases and releasing news stories, announcing, you know, their total number of lawyers	Dem	And, you know, both the Harris campaign and the Trump campaign and the Republican National Committee
So on the Republican side, you know, one of the biggest announcements of the RNC, once Michael Whatley took over as chair with - or co-chair, I should say, with Lara Trump, was this election integrity force	Rep	So on the Republican side, you
Now, on the Democratic side, they've kind of brought a lot of different aspects of their legal apparatus in-house	Dem	Now, on the Democratic side, they've kind of
And then they've brought back in Marc Elias, who's a very vocal liberal lawyer, to handle recounts and some of the postelection litigation and then this kind of very specifically structured team under the Harris campaign and the DNC	Dem	And then they've brought back in Marc Elias, who's a very vocal liberal lawyer, to handle recounts
But it was almost like, you know, there was a lot of, I think, Democrats or some of her fans who might have been upset if it didn't happen	Dem	But it was almost like, you know, there was a lot of, I think, Democrats or some of her fans
I talked to a very well known outspoken artists like Tom Morello and how they view that role, having that platform and talking about issues, even if it's not specifically Democrat or Republican politics, but issues that are important to them	Dem	I talked to a very well known outspoken artists like Tom Morello and how they view that role, having that platform and talking about issues, even if it's not specifically Democrat or Republican
The Democrats give out friendship bracelets and signs, excited to engage with fellow Democrats in the red state	Dem	The Democrats give out friendship bracelets
The Republicans sell hats and T-shirts, laughing that it might be the cheapest things to buy at the fair	Rep	The Republicans sell hats and T-shirts, laughing
The chair of the Mahoning County Democrats complains about “trolls” coming to their tent	Dem	The chair of the Mahoning County Democrats complains about “trolls”
A GOP volunteer with the Mahoning County Republicans waves at people entering the fair — but gets glares	Rep	A GOP volunteer with the Mahoning County Republicans waves at people entering
Mahoning County voted for Democratic presidential candidates for decades — until 2020	Dem	Mahoning County voted for Democratic presidential candidates for
Ahead of the 2024 presidential election — Ohio is not one of the key swing states Democrats are aiming to win	Dem	Ahead of the 2024 presidential election — Ohio is not one of the key swing states Democrats are aiming to win
And Republicans consider themselves a shoo-in	Rep	And Republicans consider themselves a shoo-in
Democrat Sherrod Brown is hoping to outrun his entire party in Ohio to keep his Senate seat and he’s banking on voters from rural Eastern Ohio to help him do it	Dem	Democrat Sherrod Brown is hoping to
Brown has a long history of success here and Democrats will need turnout in this region once again if he is to survive a challenge from Bernie Moreno, a Republican backed by former President Donald Trump	Dem	Brown has a long history of success here and Democrats will need turnout in
This time Democrats hope Brown can win the state by losing by less in counties like Mahoning	Dem	This time Democrats hope Brown can win the
That makes all the difference in these races,” said Chris Anderson, chair of the Mahoning County Democrats	Dem	That makes all the difference in these races,” said Chris Anderson, chair of the Mahoning County Democrats
He celebrates that Republicans have won over voters in the county, swinging it away from Democrats	Dem	He celebrates that Republicans have won over voters in
“It's exciting to be a part of this because when I was a young Republican and it was brutal in this area,” McCabe said	Rep	“It's exciting to be a part of this because when I was a young Republican and it was
And though he lost in the historically Republican counties along the river that year he did so by far less than Democratic Presidential candidate Hillary Clinton did in 2016	Dem	And though he lost in the historically Republican counties along the river
Now, Brown is the last state-wide elected Democrat in the state	Dem	Now, Brown is the last state-wide elected Democrat in the state
In past elections, Brown had a unique track record of turning out support for himself from voters that other Democrats — like Barack Obama, Clinton and Biden — did not	Dem	In past elections, Brown had a unique track record of turning out support for himself from voters that other Democrats — like Barack Obama, Clinton
And Republicans believe Trump’s enormous draw in this area could lead to the end of Brown’s success	Rep	And Republicans believe Trump’s enormous
” Republicans like McCabe said that this race is an uphill battle even amid the red wave that has taken place since the last time Brown ran	Rep	” Republicans like McCabe
” The illusive split ticket voter The eastern part of Ohio along the river used to be one of the regions that kept Ohio a Democratic state	Dem	” The illusive split ticket voter The eastern part of Ohio along the river used to be one of the regions that kept Ohio a Democratic state
Then the loss of union labor and economic opportunity hollowed out democratic support, according to organizers, and they found support in Republicans and Trump	Dem	Then the loss of union labor and economic opportunity hollowed out democratic support, according
“In the eastern part of the state, you can really see… how strong those areas were for Democrats	Dem	“In the eastern part of the state, you can really see… how strong those areas were for Democrats
” He is prepared to vote for Democrats up and down the ballot but said it's not unusual to hear from those around him that they may split their ticket — meaning vote for Trump, a Republican, and also Brown, a Democrat	Dem	” He is prepared to vote for Democrats up and down the
Republicans have increased their winning margins, and more unaffiliated voters have switched to the GOP than to the Democrats — solidifying Ohio’s broader status as a Republican state	Dem	Republicans have increased their
Broadly across the country, organizers said they have seen an increase in groups outside of political parties working to engage Democrats, and rural voters, generally	Dem	Broadly across the country, organizers said they have seen an increase in groups outside of political parties working to engage Democrats, and rural voters, generally
She said women, people of color and younger voters that could be ripe for the Democratic vote are ignored in the rural parts of eastern Ohio and the party needs a plan to win them back	Dem	She said women, people of color and younger voters that could be ripe for the Democratic vote are ignored in
” Republicans like McCabe see that success in rural Ohio over the last eight years as a positive factor for their odds of flipping the seat	Rep	” Republicans like McCabe see that success
It's the Democratic vice presidential nominee	Dem	It's the Democratic vice presidential nominee
HAN: Democrats have made reproductive rights, particularly abortion access, a major part of their campaign	Dem	HAN: Democrats have made reproductive rights,
HAN: After the Alabama Supreme Court made a ruling in February that raised questions about access to IVF, Republicans have had to answer how they draw the line between abortion rights, which they largely oppose, and access to reproductive care more broadly, like infertility treatments	Rep	HAN: After the Alabama Supreme Court made a ruling in February that raised questions about access to IVF, Republicans have had to answer
CHICAGO — Party leaders courted Native American delegates at the Democratic National Convention, touting their record on tribal sovereignty as activists noted that Native voter turnout in swing states is what helped President Biden win during the last cycle	Dem	CHICAGO — Party leaders courted Native American delegates at the Democratic National Convention, touting their
“There's something in Minnesota that we take very seriously about tribal sovereignty,” Gov Tim Walz, the Democratic vice presidential nominee, told the party’s cheering party’s Native American Caucus on Monday	Dem	“There's something in Minnesota that we take very seriously about tribal sovereignty,” Gov Tim Walz, the Democratic vice presidential
” Duane Duffy, vice president of the Mescalero Apache Nation in New Mexico Duffy, a delegate, was not always a Democrat	Dem	” Duane Duffy, vice president of the Mescalero Apache Nation in New Mexico Duffy, a delegate, was not always a Democrat
He was, he says, a Republican when he was younger	Rep	He was, he says, a Republican when he was younger
” April Fournier, who is Dine of the Navajo Nation and grew up in Maine It’s Fournier’s first Democratic convention	Dem	” April Fournier, who is Dine of the Navajo Nation and grew up in Maine It’s Fournier’s first Democratic convention
” Melendez got involved with the state’s Democratic party in 2016, and she advocates for increased access to voting on reservations and hopes the Harris campaign increases its canvassing efforts	Dem	” Melendez got involved with the state’s Democratic party in 2016, and
He said he identified as an independent for most of his life but then made the switch to the Democratic Party when he was asked to be a delegate for Barack Obama	Dem	He said he identified as an independent for most of his life but then made the switch to the Democratic Party when
” Butler said Democrats need to continue to work harder to overcome and address generations of trauma in order to mobilize Native voters	Dem	” Butler said Democrats need to continue
He urged Democrats to reach out to voters who don't agree with them on everything	Dem	He urged Democrats to reach
Tamara, what did Michelle Obama have to say? TAMARA KEITH, BYLINE: She directly took on something that no one else has yet in the hours and hours of speeches - the racism and sexism that she knows from experience Harris will face a lot more of in the weeks to come and the largely unspoken fear, even with all the hope and euphoria from Democrats, that America isn't ready for a woman of color to be president	Dem	Tamara, what did Michelle Obama have to say? TAMARA KEITH, BYLINE: She directly took on something that no one else has yet in the hours and hours of speeches - the racism and sexism that she knows from experience Harris will face a lot more of in the weeks to come and the largely unspoken fear, even with all the hope and euphoria from Democrats, that America
(CHEERING) KEITH: Her message to Democrats that she repeated throughout her speech was do something - to volunteer, to counter lies, to not be complacent in what is expected to be a very close election	Dem	(CHEERING) KEITH: Her message to Democrats that she repeated
What does he have to do tonight? KEITH: Americans - and even Democrats - are still getting to know him, so he's got to fill in some of the blanks about his life, since, until recently, Walz was relatively unknown on the national stage, and Trump and his allies have been going after him	Dem	What does he have to do tonight? KEITH: Americans - and even Democrats - are still
The NPR Network will be reporting live from Chicago throughout the week bringing you the latest on the Democratic National Convention	Dem	The NPR Network will be reporting live from Chicago throughout the week bringing you the latest on the Democratic National Convention
"An optimistic Senate Majority Leader Chuck Schumer told reporters Tuesday he believes Democrats will keep control of the Senate and ""may pick up a seat or two"" with Vice President Harris at the top of the ticket"	Dem	An optimistic Senate Majority Leader Chuck Schumer told reporters Tuesday he believes Democrats will keep control
The remarks mark a turn of fortunes for Democrats who were confronted with a lack of voter enthusiasm and flagging poll numbers when President Biden was at the top of the ticket	Dem	The remarks mark a turn of fortunes for Democrats who were confronted with
His poor debate performance against his Republican rival, former President Donald Trump, prompted frontline Democrats to distance themselves from Biden	Dem	His poor debate performance against his Republican rival, former
His unexpected – and historic – departure from the race and Harris’ ascension to the top of the ticket buoyed Democrats across the country	Dem	His unexpected – and historic – departure from the race and Harris’ ascension to the top of the ticket buoyed Democrats across the country
"Schumer said Democratic incumbents and candidates are ""running even further ahead than we expected at this point"	Dem	Schumer said Democratic incumbents and candidates
""" He suggested Democrats had a chance to sweep control of the White House, Senate and House, saying about the House, ""that often follows the presidency"	Dem	""" He suggested Democrats had a chance to sweep"
""" A challenging map for Democrats He acknowledged that voters had shrugged at President Biden's efforts to run on his legislative accomplishments like the infrastructure law and the bill boosting investments in semiconductor production"	Dem	""" A challenging map for Democrats He acknowledged that voters"
"""We're not going to win the rural counties,"" he said about these contests, ""but we will decrease the margin by which Republicans win them"	Rep	"""We're not going to win the rural counties,"" he said about these contests, ""but we will decrease the margin by which Republicans win them"
Schumer’s optimism notwithstanding, Senate Democrats face a challenging election map	Dem	Schumer’s optimism notwithstanding, Senate Democrats face a challenging election
Democrats have a 51-49 majority in the Senate, but Republicans are expected to pick up the seat in West Virginia, made vacant by the retirement of Democratic	Dem	Democrats have a 51-49
"Schumer noted Democrat Colin Allred who is running against Texas Sen Ted Cruz was raising a lot of money, and Debbie Mucarsel-Powell, who is challenging Sen Rick Scott in Florida had a ""rags to riches story,"" and the race is “going to be a lot closer than people think"	Dem	Schumer noted Democrat Colin Allred who is running
""" Mike Berg, communications director for the National Republican Senatorial Committee, rejected Schumer's analysis"	Rep	""" Mike Berg, communications director for the National Republican Senatorial Committee, rejected Schumer's"
""" Items on Democratic congressional agenda Schumer said if Democrats retain control of the Senate, he hopes to address issues like voting rights, campaign finance reform and reproductive rights"	Dem	""" Items on Democratic congressional agenda Schumer"
He said Democrats could have the votes to change the Senate filibuster rules, but sidestepped details on whether changes would be temporary and targeted to a single issue like voting rights, or be structured more broadly, saying he would need to consult with members of his caucus	Dem	He said Democrats could have the votes to
He also Democrats could revisit the bipartisan immigration proposal crafted earlier this year by Sen Chris Murphy, D-Conn	Dem	He also Democrats could revisit the bipartisan
If Democrats are able to push a reconciliation package to pass legislation to get around Senate rules to block fiscal legislation, he would like to undo the Trump tax cuts	Dem	If Democrats are able to push
He noted he met with Vance about the issue before he became the vice presidential nominee, but he had not secured enough Republican votes needed to advance the bill	Rep	He noted he met with Vance about the issue before he became the vice presidential nominee, but he had not secured enough Republican votes needed to advance the
AILSA CHANG, HOST: In the lead-up to the 2016 general election, Democratic presidential candidate Hillary Clinton did not visit battleground Wisconsin	Dem	AILSA CHANG, HOST: In the lead-up to the 2016 general election, Democratic presidential candidate Hillary Clinton did
When that state went to former President Trump, it marked a historic crumbling of the Midwestern blue wall that Democrats had depended on	Dem	When that state went to former President Trump, it marked a historic crumbling of the Midwestern blue wall that Democrats had depended on
As Wisconsin Public Radio's Anya van Wagtendonk reports, Democrats have never forgotten that election night	Dem	As Wisconsin Public Radio's Anya van Wagtendonk reports, Democrats have never forgotten
It's a fortress of battleground states that Democrats see as must-win	Dem	It's a fortress of battleground states that Democrats see as must-win
JOHN NICHOLS: Democrats, up to that point in 2016, they were saying, well, you know, wait for Wisconsin	Dem	JOHN NICHOLS: Democrats, up to that point in
On a recent windy Saturday in Milwaukee's Washington Park, Democrats hosted a gathering to connect with local voters	Dem	On a recent windy Saturday in Milwaukee's Washington Park, Democrats hosted a gathering to connect
Milwaukee Congresswoman Gwen Moore said Democrats know they're fighting for every last voter	Dem	Milwaukee Congresswoman Gwen Moore said Democrats know they're
VAN WAGTENDONK: Nearby stood Jaliah Jefferson, a Democratic Party organizer	Dem	VAN WAGTENDONK: Nearby stood Jaliah Jefferson, a Democratic Party organizer
VAN WAGTENDONK: That ground game has been building for years, according to Wisconsin Democratic Party Chair Ben Wikler	Dem	VAN WAGTENDONK: That ground game has been building for years, according to Wisconsin Democratic Party Chair Ben Wikler
VAN WAGTENDONK: And the pressure is also on for Republicans	Rep	VAN WAGTENDONK: And the pressure is also on for Republicans
They signaled their investment in winning Wisconsin by holding the Republican National Convention in Milwaukee last month	Rep	They signaled their investment in winning Wisconsin by holding the Republican National Convention in
Andrew Iverson is the executive director of the Republican Party of Wisconsin	Rep	Andrew Iverson is the executive director of the Republican Party of Wisconsin
ANDREW IVERSON: If Democrats know they need to win Wisconsin, Republicans know they need to win Wisconsin	Dem	ANDREW IVERSON: If Democrats know they need to
VAN WAGTENDONK: Iverson said they're working to outperform in traditional Republican areas, like rural communities of the Milwaukee suburbs, and to cut into Democratic margins in cities	Dem	VAN WAGTENDONK: Iverson said they're working to outperform in traditional Republican areas, like rural communities of
